SMILES,Input_SMILES,Tanimoto,NLL
CCCN1CCN(S(=O)(=O)c2cccc3cnccc23)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.6133333333333333,4.731995582580566
O=S(=O)(c1cccc2cnccc12)N1CCN(c2ccc(Cl)cc2)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5287356321839081,4.8782243728637695
O=S(=O)(c1cccc2cnccc12)N1CCOCC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.6865671641791045,4.895695686340332
O=S(=O)(NC1CCNC1)c1cccc2cnccc12,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.547945205479452,4.9538984298706055
NCC1CCN(S(=O)(=O)c2cccc3cnccc23)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.6388888888888888,4.975475311279297
O=S(=O)(c1cccc2c(Cl)nccc12)N1CCCNCC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.6857142857142857,5.027948379516602
O=S(=O)(c1cccc2cnccc12)N1CCN(Cc2ccccc2)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5227272727272727,5.063187599182129
O=S(=O)(c1cccc2cnccc12)N1CCCN(CC2CC2)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.6282051282051282,5.0813446044921875
CN1CCC(S(=O)(=O)c2cccc3cnccc23)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5540540540540541,5.091274261474609
O=S(=O)(c1cccc2ncccc12)N1CCCNCC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.7058823529411765,5.102182865142822
N=C(N)N1CCN(S(=O)(=O)c2cccc3cnccc23)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.6216216216216216,5.1533660888671875
O=S(=O)(c1cccc2cnccc12)N1CCCN(c2ccc(Cl)cc2)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5632183908045977,5.221822261810303
O=S(=O)(c1cccc2cnccc12)N1CCCN(C2CCC2)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.6282051282051282,5.331105709075928
O=S(=O)(c1cccc2cnccc12)N1CCCN(c2ccccn2)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5764705882352941,5.336877822875977
O=S(=O)(c1cccc2cccnc12)N1CCCNCC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.7058823529411765,5.344424724578857
O=S(=O)(c1cccc2cccnc12)N1CCNCC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.6142857142857143,5.366453647613525
O=S(=O)(c1cccc2ccccc12)N1CCNCC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.6376811594202898,5.440237522125244
O=C(c1cccc2cnccc12)N1CCNCC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5633802816901409,5.477402210235596
O=S(=O)(c1cncc2ccccc12)N1CCCNCC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.7575757575757576,5.477690696716309
O=S(=O)(c1cccc2cnccc12)N1CCCN(C2CCCC2)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5975609756097561,5.506603717803955
CC(C)N1CCN(S(=O)(=O)c2cccc3cnccc23)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.6216216216216216,5.531892776489258
O=S(=O)(c1cccc2cnccc12)N1CCCN(c2ccc(Br)cc2)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5632183908045977,5.56247615814209
O=S(=O)(c1cccc2cnccc12)N1CCCN(c2ccc(C(F)(F)F)cc2)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5212765957446809,5.6279296875
O=S(=O)(c1cccc2cnccc12)N1CCC(N2CCCC2)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.6,5.628228664398193
O=S(=O)(c1cccc2cnccc12)N1CCCN(c2ccc(F)cc2)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5632183908045977,5.640369892120361
O=S(=O)(c1cccc2cnccc12)N1CCN(CC2CC2)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.6103896103896104,5.665337562561035
O=S(=O)(c1cccc2cnccc12)N1CCN(c2cccc3ccccc23)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.4742268041237113,5.673533916473389
NCCNS(=O)(=O)c1cccc2cnccc12,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.4722222222222222,5.674220085144043
O=S(=O)(NC1CCNCC1)c1cccc2cnccc12,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.589041095890411,5.684017658233643
O=S(=O)(c1cccc2cnccc12)N1CCCC(O)C1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.6666666666666666,5.722148895263672
O=S(=O)(c1cccc2cnccc12)N1CCN(c2ccccn2)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5411764705882353,5.755644798278809
NC1CCN(S(=O)(=O)c2cccc3cnccc23)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.6666666666666666,5.75596284866333
O=S(=O)(c1cccc2cnccc12)N1CCC(Cc2ccccc2)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5227272727272727,5.779842853546143
O=S(=O)(c1cccc2cnccc12)N1CCCN(CCCc2ccccc2)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5212765957446809,5.780340194702148
O=S(=O)(c1cccc2cnccc12)N1CCCN(C2CC2)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.6533333333333333,5.838582992553711
O=S(=O)(c1cccc2cnccc12)N1CCCC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.7741935483870968,5.8670549392700195
O=S(=O)(c1cccc2ccccc12)N1CCCNCC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.7313432835820896,5.869672775268555
NC1CCN(S(=O)(=O)c2cccc3cnccc23)C1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.6231884057971014,5.879189491271973
O=S(=O)(c1cccc2cnccc12)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.48936170212765956,5.883251190185547
O=S(=O)(c1cccc2cnccc12)N1CCN(c2cccc(Cl)c2)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5287356321839081,5.896947383880615
O=S(=O)(c1cccc2cnccc12)N1CCCN(C2CCCCC2)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5764705882352941,5.8970255851745605
O=S(=O)(c1cccc2cnccc12)N1CC2CNCC(C2)C1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.6052631578947368,5.915464401245117
CC(C)CN1CCN(S(=O)(=O)c2cccc3cnccc23)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5974025974025974,5.95739221572876
O=S(=O)(c1cccc2cnccc12)N1CCCN(CCc2ccccc2)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5384615384615384,5.969668865203857
O=S(=O)(c1cccc2cnccc12)N1CCCN(c2ccccc2Cl)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5632183908045977,5.976635456085205
O=S(=O)(c1cccc(Cl)c1)N1CCCNCC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5362318840579711,5.9904913902282715
O=S(=O)(c1cccc2cnccc12)N1CCN2CCCCC2C1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.6025641025641025,6.004345893859863
O=S(=O)(c1cccc2cnccc12)N1CCN(c2ccc(F)cc2F)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5168539325842697,6.023315906524658
O=S(=O)(c1cccc(F)c1)N1CCCNCC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5362318840579711,6.0352864265441895
N=C(N)N1CCCN(S(=O)(=O)c2cccc3cnccc23)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.6621621621621622,6.05824089050293
O=S(=O)(c1cccc2nonc12)N1CCNCC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.4864864864864865,6.058359622955322
O=S(=O)(c1cccc2cnccc12)N1CCCN(c2ccc(F)cc2F)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.550561797752809,6.069960594177246
O=S(=O)(c1cccc2cnccc12)N1CCC(N2CCCCC2)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5783132530120482,6.093273162841797
O=S(=O)(c1cncc2ccccc12)N1CCNCC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.6617647058823529,6.1290998458862305
O=S(=O)(c1cccc2cnccc12)N1CCN(c2ccccc2Cl)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5287356321839081,6.130387306213379
O=[N+]([O-])c1ccc(S(=O)(=O)N2CCCNCC2)cc1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.48,6.131086349487305
Nc1ccc(S(=O)(=O)N2CCCNCC2)cc1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5142857142857142,6.132704257965088
O=S(=O)(c1ccc(Cl)cc1)N1CCCNCC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5142857142857142,6.134354114532471
CCCCN1CCCN(S(=O)(=O)c2cccc3cnccc23)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.6282051282051282,6.146632671356201
O=S(=O)(c1cccc2cnccc12)N1CCN(c2cccc(C(F)(F)F)c2)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.48936170212765956,6.148705959320068
O=S(=O)(c1cccc2cnccc12)N1CCN(c2ccc(F)cc2)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5287356321839081,6.150432109832764
O=S(=O)(c1cccc2cnccc12)N1C[C@H]2CNC[C@H]2C1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.6081081081081081,6.152332782745361
O=S(=O)(c1cccc2ccncc12)N1CCNCC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.765625,6.164865970611572
O=S(=O)(c1cccc2nnccc12)N1CCNCC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.6142857142857143,6.184737682342529
CCCCN1CCN(S(=O)(=O)c2cccc3cnccc23)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5897435897435898,6.188622951507568
O=S(=O)(c1cccc2c(Cl)cccc12)N1CCNCC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5540540540540541,6.189115047454834
O=S(=O)(c1ccccc1)N1CCNCC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.44285714285714284,6.235119819641113
O=S(=O)(NCC1CNC1)c1cccc2cnccc12,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5135135135135135,6.236225128173828
CC(C)(C)C1CCN(S(=O)(=O)c2cccc3cnccc23)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.6052631578947368,6.243306636810303
O=S(=O)(c1cccc2cnccc12)N1CCN(c2ccc(Br)cc2)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5287356321839081,6.255724906921387
O=S(=O)(c1cnc2ccccc2c1)N1CCCNCC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.589041095890411,6.279809951782227
O=S(=O)(c1cccc2cnccc12)N1CCCN(c2cccc3ccccc23)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5051546391752577,6.280741214752197
CC1CNCCN1S(=O)(=O)c1cccc2cnccc12,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.6428571428571429,6.282055854797363
CC(C)CN1CCCN(S(=O)(=O)c2cccc3cnccc23)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.6363636363636364,6.285046577453613
CC(C)N1CCCN(S(=O)(=O)c2cccc3cnccc23)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.6621621621621622,6.289979934692383
O=S(=O)(c1cccc2c(Cl)cccc12)N1CCCNCC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.6388888888888888,6.303860664367676
O=S(=O)(c1cccc2cnccc12)N1CCCCCC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.7313432835820896,6.304279327392578
O=S(=O)(c1ccc(Cl)c2cnccc12)N1CCNCC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.6197183098591549,6.305594444274902
O=S(=O)(c1cccc2cnccc12)N1CCCN(CC(F)(F)F)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.620253164556962,6.307822227478027
O=S(=O)(c1cccc2cnccc12)N1CCCC(c2ccccc2)C1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5411764705882353,6.310266971588135
O=S(=O)(c1cccc2cnccc12)N1CCCN(c2ccc(C(F)(F)F)cn2)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5212765957446809,6.318756580352783
O=S(=O)(c1cccc2cnccc12)N1CCCN(CCCC(F)(F)F)CC1,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.5764705882352941,6.356943130493164
COc1ccc(S(=O)(=O)N(CCC(=O)NO)CCc2ccccc2OC)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.5789473684210527,2.9139223098754883
COc1ccc(S(=O)(=O)N(CCC(=O)NO)Cc2ccccc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.6136363636363636,3.1466269493103027
COc1ccc(S(=O)(=O)N(CCCC(=O)NO)CCc2ccccc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.5257731958762887,3.2013258934020996
COc1ccc(S(=O)(=O)N(CCC(=O)NO)CCc2cccc(OC)c2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.6304347826086957,3.403017520904541
COc1ccc(S(=O)(=O)N(CCC(=O)NO)CCc2ccc([N+](=O)[O-])cc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.5833333333333334,3.5575363636016846
COc1ccc(S(=O)(=O)N(CCCC(=O)NO)Cc2ccccc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.5934065934065934,3.6124963760375977
COc1ccc(S(=O)(=O)N(CC(=O)NO)c2ccccc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.5632183908045977,3.7357747554779053
COc1ccc(S(=O)(=O)N(CC(=O)NO)Cc2ccccc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.7160493827160493,3.780712127685547
COc1ccc(S(=O)(=O)N(CCC(=O)NO)CCc2ccc(OC)c(OC)c2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.5656565656565656,3.789252519607544
COc1ccc(S(=O)(=O)N(CCC(=O)NO)c2ccccc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.5274725274725275,3.824458599090576
COc1ccc(S(=O)(=O)N(CCC(=O)NO)CCc2ccccc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.5425531914893617,3.937988519668579
COc1ccc(S(=O)(=O)N(CC(=O)NO)CC(C)C)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.5802469135802469,4.172930717468262
COc1ccc(CCN(CCC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.7647058823529411,4.260183334350586
COc1ccc(S(=O)(=O)N(CC(=O)NO)Cc2cccc(OC)c2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.8,4.283204078674316
COc1ccc(CCN(CCC(=O)NO)S(=O)(=O)c2ccc(S(C)(=O)=O)cc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.5876288659793815,4.297629356384277
COc1ccc(S(=O)(=O)N(CC(=O)NO)Cc2ccc(Cl)cc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.8076923076923077,4.301599979400635
COc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(=O)NO)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.6136363636363636,4.349582672119141
COc1ccc(S(=O)(=O)N(CCCC(=O)NO)CCc2ccc(OC)c(OC)c2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.5490196078431373,4.415032863616943
COc1ccc(N(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.7625,4.423253059387207
COc1ccc(S(=O)(=O)N(CCc2ccccc2OC)CC(=O)NO)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.651685393258427,4.43011474609375
COc1ccc(S(=O)(=O)N(CCc2cccc(OC)c2)CC(=O)NO)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.7093023255813954,4.50478458404541
COc1ccc(S(=O)(=O)N(CC(=O)NO)Cc2ccc(F)cc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.8076923076923077,4.588103771209717
COc1ccc(S(=O)(=O)N(CCCC(=O)NO)CCc2ccc([N+](=O)[O-])cc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.5656565656565656,4.744577407836914
COc1ccc(S(=O)(=O)N(CCc2ccc(OC)c(OC)c2)CC(=O)NO)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.7160493827160493,4.7563300132751465
COc1ccc(CN(CCC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.6344086021505376,4.803189277648926
COc1ccc(S(=O)(=O)N(CC(=O)NO)Cc2ccc([N+](=O)[O-])cc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.8607594936708861,4.845485210418701
COc1ccc(S(=O)(=O)N(CC(=O)NO)CC2CCCCC2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.7590361445783133,4.862024784088135
COc1ccc(S(=O)(=O)N(CCCC(=O)NO)c2ccccc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.4946236559139785,4.896108150482178
COc1ccc(S(=O)(=O)N(CC(=O)NO)Cc2ccccc2OC)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.5106382978723404,4.9147515296936035
COc1ccc(S(=O)(=O)N(CCC(=O)NO)Cc2ccc([N+](=O)[O-])cc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.7142857142857143,4.9293413162231445
COc1ccc(S(=O)(=O)N(CCCC(=O)NO)CCc2ccccc2OC)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.6555555555555556,4.977970600128174
COc1ccc(S(=O)(=O)N(CCC(=O)NO)CCc2ccccn2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.5612244897959183,4.992156505584717
COc1ccc(CCN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.5104166666666666,5.012415885925293
CCC(C)N(CC(=O)NO)S(=O)(=O)c1ccc(OC)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.8607594936708861,5.0449604988098145
COc1ccc(CCN(CCC(=O)NO)S(=O)(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.5238095238095238,5.052590847015381
COc1ccc(S(=O)(=O)N(CC(=O)NO)Cc2ccc(C(F)(F)F)cc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.47863247863247865,5.079414367675781
COc1ccc(S(=O)(=O)N(CCc2ccc([N+](=O)[O-])cc2)CC(=O)NO)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.7411764705882353,5.095359802246094
COc1ccc(CCN(CCC(=O)NO)S(=O)(=O)c2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.6555555555555556,5.221080303192139
COc1ccc(CN([C@H](CC(C)C)C(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.4666666666666667,5.232753753662109
COc1ccc(S(=O)(=O)N(CC(=O)NO)Cc2ccc(OC)c(OC)c2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.6923076923076923,5.245177268981934
COc1ccc(CCN(CCC(=O)NO)S(=O)(=O)c2ccc(NC(=O)NCc3ccccc3)cc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.7126436781609196,5.261773586273193
COc1ccc(S(=O)(=O)N(CCC(=O)NO)Cc2cccc(OC)c2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.4628099173553719,5.300043106079102
COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.6344086021505376,5.412850856781006
COc1ccc(CN([C@H](CC(C)C)C(=O)NO)S(=O)(=O)c2ccc(S(C)(=O)=O)cc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.6896551724137931,5.455137729644775
COc1ccc(S(=O)(=O)N(CC(=O)NO)c2cccc(OC)c2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,1.0,5.4941325187683105
COc1ccc(CCN(CCC(=O)NO)S(=O)(=O)c2ccc(NC(=O)NCCc3ccccc3)cc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.5339805825242718,5.515236854553223
COc1ccc(N(CCC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.6588235294117647,5.540630340576172
COc1ccc(S(=O)(=O)N(CCC(=O)NO)Cc2ccccc2OC)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.45161290322580644,5.670298099517822
COc1ccc(CCN(CCC(=O)NO)S(=O)(=O)c2ccc(NC(=O)Nc3ccccc3)cc2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.7142857142857143,5.690533638000488
COc1ccc(S(=O)(=O)N(CCC(=O)NO)Cc2ccc(OC)c(OC)c2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.6153846153846154,5.703659534454346
COc1ccc(S(=O)(=O)N(CCCC(=O)NO)CCc2cccc(OC)c2)cc1,COc1ccc(CN(CC(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,0.4745762711864407,5.751246452331543
